COMID,wa_yr,t_avg_basin
10020426,1945,7.803636363636364
10020426,1946,7.803636363636364
10020426,1947,7.803636363636364
10020426,1948,7.803636363636364
10020426,1949,7.803636363636364
10020426,1950,7.803636363636364
10020426,1951,7.803636363636364
10020426,1952,7.803636363636364
10020426,1953,7.803636363636364
10020426,1954,7.803636363636364
10020426,1955,7.803636363636364
10020426,1956,7.803636363636364
10020426,1957,7.803636363636364
10020426,1958,7.803636363636364
10020426,1959,7.803636363636364
10020426,1960,7.803636363636364
10020426,1961,7.803636363636364
10020426,1962,7.803636363636364
10020426,1963,7.803636363636364
10020426,1964,7.803636363636364
10020426,1965,7.803636363636364
10020426,1966,7.803636363636364
10020426,1967,7.803636363636364
10020426,1968,7.803636363636364
10020426,1969,7.803636363636364
10020426,1970,7.803636363636364
10020426,1971,7.803636363636364
10020426,1972,7.803636363636364
10020426,1973,7.803636363636364
10020426,1974,7.803636363636364
10020426,1975,7.803636363636364
10020426,1976,7.803636363636364
10020426,1977,7.803636363636364
10020426,1978,7.803636363636364
10020426,1979,7.803636363636364
10020426,1980,7.803636363636364
10020426,1981,7.803636363636364
10020426,1982,7.803636363636364
10020426,1983,7.803636363636364
10020426,1984,7.803636363636364
10020426,1985,7.803636363636364
10020426,1986,7.803636363636364
10020426,1987,7.803636363636364
10020426,1988,7.803636363636364
10020426,1989,7.803636363636364
10020426,1990,7.803636363636364
10020426,1991,7.803636363636364
10020426,1992,7.803636363636364
10020426,1993,7.803636363636364
10020426,1994,7.803636363636364
10020426,1995,7.803636363636364
10020426,1996,7.803636363636364
10020426,1997,7.803636363636364
10020426,1998,7.803636363636364
10020426,1999,7.803636363636364
10020426,2000,7.803636363636364
10020426,2001,7.803636363636364
10020426,2002,7.803636363636364
10020426,2003,7.803636363636364
10020426,2004,7.803636363636364
10020426,2005,7.803636363636364
10020426,2006,7.803636363636364
10020426,2007,7.803636363636364
10020426,2008,7.803636363636364
10020426,2009,7.803636363636364
10020426,2010,7.803636363636364
10020426,2011,7.803636363636364
10020426,2012,7.803636363636364
10020426,2013,7.803636363636364
10020426,2014,7.803636363636364
10020426,2015,7.803636363636364
10135201,1945,10.94
10135201,1946,10.94
10135201,1947,10.94
10135201,1948,10.94
10135201,1949,10.94
10135201,1950,10.94
10135201,1951,10.94
10135201,1952,10.94
10135201,1953,10.94
10135201,1954,10.94
10135201,1955,10.94
10135201,1956,10.94
10135201,1957,10.94
10135201,1958,10.94
10135201,1959,10.94
10135201,1960,10.94
10135201,1961,10.94
10135201,1962,10.94
10135201,1963,10.94
10135201,1964,10.94
10135201,1965,10.94
10135201,1966,10.94
10135201,1967,10.94
10135201,1968,10.94
10135201,1969,10.94
10135201,1970,10.94
10135201,1971,10.94
10135201,1972,10.94
10135201,1973,10.94
10135201,1974,10.94
10135201,1975,10.94
10135201,1976,10.94
10135201,1977,10.94
10135201,1978,10.94
10135201,1979,10.94
10135201,1980,10.94
10135201,1981,10.94
10135201,1982,10.94
10135201,1983,10.94
10135201,1984,10.94
10135201,1985,10.94
10135201,1986,10.94
10135201,1987,10.94
10135201,1988,10.94
10135201,1989,10.94
10135201,1990,10.94
10135201,1991,10.94
10135201,1992,10.94
10135201,1993,10.94
10135201,1994,10.94
10135201,1995,10.94
10135201,1996,10.94
10135201,1997,10.94
10135201,1998,10.94
10135201,1999,10.94
10135201,2000,10.94
10135201,2001,10.94
10135201,2002,10.94
10135201,2003,10.94
10135201,2004,10.94
10135201,2005,10.94
10135201,2006,10.94
10135201,2007,10.94
10135201,2008,10.94
10135201,2009,10.94
10135201,2010,10.94
10135201,2011,10.94
10135201,2012,10.94
10135201,2013,10.94
10135201,2014,10.94
10135201,2015,10.94
10020862,1945,7.6984375
10020862,1946,7.6984375
10020862,1947,7.6984375
10020862,1948,7.6984375
10020862,1949,7.6984375
10020862,1950,7.6984375
10020862,1951,7.6984375
10020862,1952,7.6984375
10020862,1953,7.6984375
10020862,1954,7.6984375
10020862,1955,7.6984375
10020862,1956,7.6984375
10020862,1957,7.6984375
10020862,1958,7.6984375
10020862,1959,7.6984375
10020862,1960,7.6984375
10020862,1961,7.6984375
10020862,1962,7.6984375
10020862,1963,7.6984375
10020862,1964,7.6984375
10020862,1965,7.6984375
10020862,1966,7.6984375
10020862,1967,7.6984375
10020862,1968,7.6984375
10020862,1969,7.6984375
10020862,1970,7.6984375
10020862,1971,7.6984375
10020862,1972,7.6984375
10020862,1973,7.6984375
10020862,1974,7.6984375
10020862,1975,7.6984375
10020862,1976,7.6984375
10020862,1977,7.6984375
10020862,1978,7.6984375
10020862,1979,7.6984375
10020862,1980,7.6984375
10020862,1981,7.6984375
10020862,1982,7.6984375
10020862,1983,7.6984375
10020862,1984,7.6984375
10020862,1985,7.6984375
10020862,1986,7.6984375
10020862,1987,7.6984375
10020862,1988,7.6984375
10020862,1989,7.6984375
10020862,1990,7.6984375
10020862,1991,7.6984375
10020862,1992,7.6984375
10020862,1993,7.6984375
10020862,1994,7.6984375
10020862,1995,7.6984375
10020862,1996,7.6984375
10020862,1997,7.6984375
10020862,1998,7.6984375
10020862,1999,7.6984375
10020862,2000,7.6984375
10020862,2001,7.6984375
10020862,2002,7.6984375
10020862,2003,7.6984375
10020862,2004,7.6984375
10020862,2005,7.6984375
10020862,2006,7.6984375
10020862,2007,7.6984375
10020862,2008,7.6984375
10020862,2009,7.6984375
10020862,2010,7.6984375
10020862,2011,7.6984375
10020862,2012,7.6984375
10020862,2013,7.6984375
10020862,2014,7.6984375
10020862,2015,7.6984375
10021351,1945,7.49
10021351,1946,7.49
10021351,1947,7.49
10021351,1948,7.49
10021351,1949,7.49
10021351,1950,7.49
10021351,1951,7.49
10021351,1952,7.49
10021351,1953,7.49
10021351,1954,7.49
10021351,1955,7.49
10021351,1956,7.49
10021351,1957,7.49
10021351,1958,7.49
10021351,1959,7.49
10021351,1960,7.49
10021351,1961,7.49
10021351,1962,7.49
10021351,1963,7.49
10021351,1964,7.49
10021351,1965,7.49
10021351,1966,7.49
10021351,1967,7.49
10021351,1968,7.49
10021351,1969,7.49
10021351,1970,7.49
10021351,1971,7.49
10021351,1972,7.49
10021351,1973,7.49
10021351,1974,7.49
10021351,1975,7.49
10021351,1976,7.49
10021351,1977,7.49
10021351,1978,7.49
10021351,1979,7.49
10021351,1980,7.49
10021351,1981,7.49
10021351,1982,7.49
10021351,1983,7.49
10021351,1984,7.49
10021351,1985,7.49
10021351,1986,7.49
10021351,1987,7.49
10021351,1988,7.49
10021351,1989,7.49
10021351,1990,7.49
10021351,1991,7.49
10021351,1992,7.49
10021351,1993,7.49
10021351,1994,7.49
10021351,1995,7.49
10021351,1996,7.49
10021351,1997,7.49
10021351,1998,7.49
10021351,1999,7.49
10021351,2000,7.49
10021351,2001,7.49
10021351,2002,7.49
10021351,2003,7.49
10021351,2004,7.49
10021351,2005,7.49
10021351,2006,7.49
10021351,2007,7.49
10021351,2008,7.49
10021351,2009,7.49
10021351,2010,7.49
10021351,2011,7.49
10021351,2012,7.49
10021351,2013,7.49
10021351,2014,7.49
10021351,2015,7.49
10032346,1945,7.381724137931035
10032346,1946,7.381724137931035
10032346,1947,7.381724137931035
10032346,1948,7.381724137931035
10032346,1949,7.381724137931035
10032346,1950,7.381724137931035
10032346,1951,7.381724137931035
10032346,1952,7.381724137931035
10032346,1953,7.381724137931035
10032346,1954,7.381724137931035
10032346,1955,7.381724137931035
10032346,1956,7.381724137931035
10032346,1957,7.381724137931035
10032346,1958,7.381724137931035
10032346,1959,7.381724137931035
10032346,1960,7.381724137931035
10032346,1961,7.381724137931035
10032346,1962,7.381724137931035
10032346,1963,7.381724137931035
10032346,1964,7.381724137931035
10032346,1965,7.381724137931035
10032346,1966,7.381724137931035
10032346,1967,7.381724137931035
10032346,1968,7.381724137931035
10032346,1969,7.381724137931035
10032346,1970,7.381724137931035
10032346,1971,7.381724137931035
10032346,1972,7.381724137931035
10032346,1973,7.381724137931035
10032346,1974,7.381724137931035
10032346,1975,7.381724137931035
10032346,1976,7.381724137931035
10032346,1977,7.381724137931035
10032346,1978,7.381724137931035
10032346,1979,7.381724137931035
10032346,1980,7.381724137931035
10032346,1981,7.381724137931035
10032346,1982,7.381724137931035
10032346,1983,7.381724137931035
10032346,1984,7.381724137931035
10032346,1985,7.381724137931035
10032346,1986,7.381724137931035
10032346,1987,7.381724137931035
10032346,1988,7.381724137931035
10032346,1989,7.381724137931035
10032346,1990,7.381724137931035
10032346,1991,7.381724137931035
10032346,1992,7.381724137931035
10032346,1993,7.381724137931035
10032346,1994,7.381724137931035
10032346,1995,7.381724137931035
10032346,1996,7.381724137931035
10032346,1997,7.381724137931035
10032346,1998,7.381724137931035
10032346,1999,7.381724137931035
10032346,2000,7.381724137931035
10032346,2001,7.381724137931035
10032346,2002,7.381724137931035
10032346,2003,7.381724137931035
10032346,2004,7.381724137931035
10032346,2005,7.381724137931035
10032346,2006,7.381724137931035
10032346,2007,7.381724137931035
10032346,2008,7.381724137931035
10032346,2009,7.381724137931035
10032346,2010,7.381724137931035
10032346,2011,7.381724137931035
10032346,2012,7.381724137931035
10032346,2013,7.381724137931035
10032346,2014,7.381724137931035
10032346,2015,7.381724137931035
10033986,1945,7.2821428571428575
10033986,1946,7.2821428571428575
10033986,1947,7.2821428571428575
10033986,1948,7.2821428571428575
10033986,1949,7.2821428571428575
10033986,1950,7.2821428571428575
10033986,1951,7.2821428571428575
10033986,1952,7.2821428571428575
10033986,1953,7.2821428571428575
10033986,1954,7.2821428571428575
10033986,1955,7.2821428571428575
10033986,1956,7.2821428571428575
10033986,1957,7.2821428571428575
10033986,1958,7.2821428571428575
10033986,1959,7.2821428571428575
10033986,1960,7.2821428571428575
10033986,1961,7.2821428571428575
10033986,1962,7.2821428571428575
10033986,1963,7.2821428571428575
10033986,1964,7.2821428571428575
10033986,1965,7.2821428571428575
10033986,1966,7.2821428571428575
10033986,1967,7.2821428571428575
10033986,1968,7.2821428571428575
10033986,1969,7.2821428571428575
10033986,1970,7.2821428571428575
10033986,1971,7.2821428571428575
10033986,1972,7.2821428571428575
10033986,1973,7.2821428571428575
10033986,1974,7.2821428571428575
10033986,1975,7.2821428571428575
10033986,1976,7.2821428571428575
10033986,1977,7.2821428571428575
10033986,1978,7.2821428571428575
10033986,1979,7.2821428571428575
10033986,1980,7.2821428571428575
10033986,1981,7.2821428571428575
10033986,1982,7.2821428571428575
10033986,1983,7.2821428571428575
10033986,1984,7.2821428571428575
10033986,1985,7.2821428571428575
10033986,1986,7.2821428571428575
10033986,1987,7.2821428571428575
10033986,1988,7.2821428571428575
10033986,1989,7.2821428571428575
10033986,1990,7.2821428571428575
10033986,1991,7.2821428571428575
10033986,1992,7.2821428571428575
10033986,1993,7.2821428571428575
10033986,1994,7.2821428571428575
10033986,1995,7.2821428571428575
10033986,1996,7.2821428571428575
10033986,1997,7.2821428571428575
10033986,1998,7.2821428571428575
10033986,1999,7.2821428571428575
10033986,2000,7.2821428571428575
10033986,2001,7.2821428571428575
10033986,2002,7.2821428571428575
10033986,2003,7.2821428571428575
10033986,2004,7.2821428571428575
